user_id,city,segment,order_count_30d,order_count_90d,avg_order_value,std_order_value,days_since_last_order,preferred_cuisines,avg_items_per_order,veg_preference_ratio,price_sensitivity_score,registration_date
user_14,Chennai,budget,0,3,353.99834267149174,135.63242918780924,21,"Thai,Indian,Mexican",4.339626637572872,0.6420316461542878,0.08413996499504883,2025-10-20T23:21:35.825886
user_15,Delhi,budget,1,1,105.42260908465626,99.38937151834347,15,"Indian,Japanese,Chinese",4.239474215354072,0.6496328990472147,0.8492234104941779,2025-09-26T23:21:35.825972
user_16,Bangalore,budget,2,3,246.02264588783655,140.6098787718554,26,"Italian,Indian,Japanese",4.384433910624946,0.5026370931051921,0.5769038846263591,2025-03-21T23:21:35.826052
user_17,Mumbai,budget,2,3,183.86810253902757,138.3494022266259,27,"Indian,Japanese,Chinese",2.0463698495866023,0.9283185625877254,0.42818414831731433,2025-08-04T23:21:35.826120
user_18,Mumbai,budget,4,4,308.8089390024919,107.0061170089365,23,"Indian,Chinese,American",2.6267561528460805,0.6711435168240506,0.3586467812961639,2025-09-27T23:21:35.826196
user_19,Mumbai,budget,1,1,265.8459930723723,79.65101436477985,25,"Mexican,Indian,Italian",4.430340184037542,0.8670723185801037,0.9132405525564713,2025-03-25T23:21:35.826259
user_20,Hyderabad,budget,0,3,231.54223690542608,117.20261352951994,18,"Thai,Indian,Chinese",3.3967940543973807,0.5426446347075766,0.2865412521282844,2025-03-24T23:21:35.826319
user_21,Bangalore,budget,1,3,164.74630824905296,112.28904758190004,3,"Indian,Italian,Mexican",4.526069225035944,0.19438003399487302,0.41135390505667857,2025-03-27T23:21:35.826386
user_22,Hyderabad,budget,1,4,323.2127928997346,75.08605273466611,25,"Italian,Indian,Chinese",4.887945244033775,0.8359801205122058,0.695974206093698,2025-09-25T23:21:35.826461
user_23,Mumbai,budget,1,1,321.36907500873053,105.43540525114007,21,"Italian,Indian,American",4.1901179496854555,0.04771612769164879,0.5660372104940763,2025-11-07T23:21:35.826525
user_24,Mumbai,budget,0,3,329.00932690117327,130.69129770507794,3,"Indian,American,Chinese",2.5196056097300454,0.43385164923797304,0.39850473439737344,2026-01-22T23:21:35.826803
user_25,Delhi,budget,2,3,148.8803281244289,57.056874740042986,22,"Chinese,Thai,Italian",4.832754791375502,0.8671989335550038,0.6364035974460113,2025-09-02T23:21:35.827047
user_26,Mumbai,budget,0,2,295.4454315573364,70.66843598767454,28,"Mexican,Italian,Thai",2.2080839026254964,0.10077800137742665,0.018221825651549728,2025-06-04T23:21:35.827444
user_27,Delhi,budget,0,0,184.55643243201996,61.81648276216563,20,"Indian,Mexican,Thai",3.045009813359592,0.9366481518557073,0.039186326675646255,2025-06-29T23:21:35.827592
user_28,Mumbai,budget,0,1,175.0049347648314,108.05440123439098,22,"Chinese,Italian,Indian",4.792271976810694,0.8584127518430118,0.42899402737501835,2026-01-19T23:21:35.827728
user_29,Mumbai,budget,0,2,129.99546614855902,55.34852967473689,28,"Chinese,Indian,Italian",4.716145929257791,0.09128667678613356,0.31931363759041487,2025-07-10T23:21:35.827965
user_30,Bangalore,budget,4,4,334.38881514136074,61.346460201744804,20,"Italian,Indian,Japanese",3.4832609141077446,0.057558760016644284,0.5495288823237355,2025-09-21T23:21:35.828190
user_31,Bangalore,budget,2,4,130.33680283683708,58.41068061149974,12,"Indian,Mexican,Italian",2.667729252713092,0.39665160195425186,0.8918969087767766,2025-07-22T23:21:35.828312
user_32,Mumbai,budget,0,2,205.06547401009408,120.81811955831998,18,"Thai,Indian,Italian",4.3314407477823105,0.558404249735805,0.4242220092469763,2026-01-13T23:21:35.828433
user_33,Delhi,budget,4,4,323.813463779627,108.33687650971596,29,"Indian,Chinese,Mexican",3.2006686786160747,0.47771489088022767,0.08289132169335423,2025-10-07T23:21:35.828547
user_34,Chennai,budget,0,3,397.8894388357901,57.37965647353989,2,"Indian,Thai,Chinese",4.086233369319943,0.07543454708976927,0.16621543190925292,2025-04-02T23:21:35.828710
user_35,Chennai,budget,0,0,387.61072222235384,55.78638977577074,5,"Italian,Indian,American",3.3669702583571386,0.6201325978015367,0.2773811829811327,2025-08-21T23:21:35.828947
user_36,Hyderabad,budget,1,3,309.4485142059235,103.60963663441204,0,"Indian,American,Japanese",3.2336201626165586,0.6027818820232985,0.2709576425151299,2025-12-17T23:21:35.829132
user_37,Chennai,budget,0,1,359.8191668501225,54.52186701061894,22,"Chinese,Indian,Thai",3.233765349756107,0.7776022837352256,0.48037008186635466,2025-06-07T23:21:35.829253
user_38,Mumbai,budget,1,4,224.44585070129955,77.34070719307063,15,"American,Mexican,Chinese",2.226077181057387,0.691714397168912,0.5343462750294631,2025-09-21T23:21:35.829365
user_39,Chennai,budget,4,4,175.43273185353954,77.47317970259087,3,"Italian,Indian,Chinese",2.685928416510388,0.6717006844058567,0.6181282404578958,2025-10-29T23:21:35.829456
user_40,Delhi,budget,1,1,390.39212963194694,58.840822336564656,26,"Indian,Mexican,Thai",3.210448598637191,0.13401522845064073,0.028782676313338973,2025-07-09T23:21:35.829538
user_41,Hyderabad,budget,2,2,127.30062731539908,122.63970326502283,24,"Japanese,Chinese,Indian",3.5419684674794323,0.7836530127411431,0.39654278232127016,2025-05-30T23:21:35.829632
user_42,Delhi,budget,3,4,394.00977258564313,99.26180939928696,12,"Thai,Indian,Italian",2.6273923732355424,0.5796499344717384,0.34156321045654503,2025-10-13T23:21:35.829716
user_43,Hyderabad,budget,1,2,300.26732155630816,67.23198712016298,25,"Indian,Thai,Italian",2.6715471977189615,0.8217906368444492,0.34508262782238674,2025-08-15T23:21:35.829798
user_44,Chennai,budget,0,4,111.79364195232968,129.94103989090428,24,"Indian,Italian,Mexican",4.063354151288249,0.5116570135472612,0.15697768271619372,2025-12-15T23:21:35.829881
user_45,Mumbai,budget,1,1,260.9771937961998,142.40417591074333,13,"Indian,Chinese,Japanese",3.854764314590888,0.3689136395697724,0.4625347161331479,2025-08-31T23:21:35.829947
user_46,Bangalore,budget,2,2,259.78517993650695,74.24705036347297,24,"Italian,Indian,Chinese",4.212215618281457,0.18228387847595806,0.5639650920188364,2025-05-04T23:21:35.830012
user_47,Chennai,budget,0,0,126.0760864262271,103.71065418185478,1,"Chinese,Mexican,Indian",3.6732267978513122,0.5865354346607591,0.5644585425226413,2025-12-21T23:21:35.830116
user_48,Delhi,budget,1,3,167.59983931375848,86.53568196740576,15,"Indian,American,Chinese",2.482044119778667,0.18656702405130576,0.2850951686938471,2025-10-29T23:21:35.830200
user_49,Chennai,budget,2,2,359.65213776819405,131.70720709492798,16,"Japanese,Indian,American",3.4722463377763533,0.7228960966217757,0.8208614731533526,2025-07-22T23:21:35.830277
user_50,Chennai,budget,0,1,252.2831136053365,74.24097324150802,14,"Italian,Indian,Chinese",4.121690286933333,0.7677795014428388,0.08729017958967544,2025-09-15T23:21:35.830349
user_51,Delhi,budget,0,0,305.37146436395,58.78681112426568,4,"Indian,Chinese,Italian",2.008132698242989,0.11669606414168132,0.4731662010518922,2025-12-25T23:21:35.830435
user_52,Chennai,budget,0,0,319.26024256109326,143.83404568210378,11,"Mexican,American,Indian",3.1376857548914012,0.9264494235897112,0.7215965507512772,2025-12-03T23:21:35.830497
user_53,Chennai,budget,0,2,256.9196274307358,85.88304841235025,12,"Indian,Thai,Mexican",3.76492002738517,0.6829820634171324,0.45194860129903924,2025-10-20T23:21:35.830572
user_54,Mumbai,budget,0,2,369.87237198237057,88.38912213732114,13,"Italian,Chinese,Indian",2.199857337172451,0.22902539092479635,0.5428493106134089,2025-07-18T23:21:35.830633
user_55,Hyderabad,budget,1,2,336.57916336735923,65.16748797327512,0,"Mexican,Chinese,Thai",4.120941383730377,0.7785719390507511,0.14312798554846962,2025-07-20T23:21:35.830707
user_56,Delhi,budget,2,4,138.24659869959473,89.72872905603673,28,"Indian,Mexican,American",3.61958191133851,0.4863574819956078,0.4089551770854932,2025-08-12T23:21:35.830777
user_57,Bangalore,budget,1,2,202.75727715356302,72.7350983029987,22,"Italian,Thai,American",3.386017410932398,0.9472833396118153,0.1533514031160802,2025-09-13T23:21:35.830842
user_58,Mumbai,budget,0,0,308.9952471630677,142.24993811772958,7,"Indian,Thai,Italian",3.9541016329647385,0.771246668519738,0.374435369720422,2025-12-12T23:21:35.830916
user_59,Bangalore,budget,0,0,351.66942593378025,62.46626812032669,24,"Chinese,Indian,Japanese",2.996439237964817,0.3114442640456412,0.22739562087711263,2025-09-05T23:21:35.830978
user_60,Delhi,budget,0,0,261.2186808813768,141.98556164127604,1,"Mexican,Indian,Italian",3.3971003669564395,0.48083697808907355,0.9184547249393011,2025-09-26T23:21:35.831050
user_61,Bangalore,budget,2,3,193.44195133982723,128.04957075460877,10,"Indian,Italian,Chinese",3.8967928637585914,0.013094456588333636,0.6635373720167106,2025-11-09T23:21:35.831160
user_62,Chennai,budget,2,3,204.81609971479992,96.82318284413793,16,"Indian,Italian,Thai",2.1096490035442845,0.47206694510999925,0.5648411332626164,2026-01-14T23:21:35.831252
user_63,Delhi,budget,2,2,146.57207377921375,68.1928130495271,28,"Chinese,Indian,Mexican",2.226510091411668,0.7532462207474508,0.27230185472029944,2025-08-23T23:21:35.831327
user_64,Chennai,budget,0,1,251.65236373181014,109.50489797004207,24,"Indian,Chinese,Italian",4.399748256119568,0.1785446620543336,0.6527461078518747,2025-05-13T23:21:35.831400
user_65,Chennai,budget,0,2,354.438428640065,62.27768896627085,18,"Indian,Mexican,Thai",3.7491246829090765,0.42142455059249795,0.8926717110769748,2025-04-04T23:21:35.831474
user_66,Delhi,budget,1,2,332.15035696040206,86.27578946659455,20,"Indian,Mexican,Chinese",2.883397278625753,0.9484533069621567,0.7636057941597608,2025-04-27T23:21:35.831547
user_67,Mumbai,budget,1,2,220.76501307909416,71.80231074940865,21,"Chinese,Italian,Mexican",4.504790710397897,0.9844021807035521,0.5256901823026858,2025-10-15T23:21:35.831622
user_68,Chennai,budget,1,1,249.23946819396718,122.02025816322958,20,"Mexican,Indian,Chinese",2.0329874859754415,0.13688563006880727,0.9000186418481051,2025-09-20T23:21:35.831694
user_69,Mumbai,budget,0,3,331.27341311928114,92.20360595506874,1,"Chinese,Mexican,Indian",2.4988501062682382,0.7380336164263704,0.08279866792512647,2025-04-15T23:21:35.831763
user_70,Bangalore,budget,2,4,269.9213920890692,97.60504021990997,14,"Chinese,Mexican,Indian",4.862260809618899,0.13500127742120693,0.48375494193241275,2025-05-27T23:21:35.831823
user_71,Bangalore,budget,2,3,286.9997652714972,97.42373087003696,8,"Thai,American,Indian",2.2254133452074263,0.7281887562036033,0.49549131620619846,2025-10-20T23:21:35.831894
user_72,Delhi,budget,2,2,277.06920006072613,86.09738969400269,11,"Mexican,Italian,Indian",4.422290755450284,0.9620987857641177,0.7900135587918561,2025-12-06T23:21:35.831956
user_73,Bangalore,budget,1,3,307.68296935535574,134.91956515653192,24,"Mexican,Thai,Italian",4.7100914379080745,0.6466649191171634,0.6931752114569247,2026-01-06T23:21:35.832016
user_74,Mumbai,budget,1,1,110.18379357573966,119.742026724684,8,"Indian,Chinese,Thai",2.5777970833568915,0.11528202124728437,0.4217626597305125,2025-11-11T23:21:35.832075
user_75,Delhi,budget,0,1,268.2031582010542,98.10618838440865,2,"Chinese,Italian,Indian",4.0888663276344195,0.33987496376806614,0.7247667715287615,2025-12-24T23:21:35.832168
user_76,Chennai,budget,0,4,107.32023446696141,137.00988739009298,29,"Chinese,Thai,Indian",2.0007125707276536,0.18547290957672247,0.38396388991972574,2025-10-28T23:21:35.832243
user_77,Mumbai,budget,0,3,395.22504075978856,126.82734138645182,24,"Chinese,Italian,Thai",3.0091113914852663,0.5225191916345231,0.7322718071846451,2025-08-08T23:21:35.832318
user_78,Delhi,budget,1,1,215.2979941479045,117.96472826930699,11,"Indian,Japanese,Italian",4.869247092678275,0.7979893221433834,0.25898265160181366,2025-07-18T23:21:35.832399
user_79,Chennai,budget,1,2,220.47407092764624,133.78257352832455,21,"Japanese,Italian,Indian",3.8232103846365773,0.5126885110165086,0.2306698117177587,2025-06-20T23:21:35.832463
user_80,Delhi,budget,0,0,365.13576548902773,142.7752283195213,25,"Mexican,Indian,Japanese",3.5750945025808045,0.2602333679515273,0.5152479243147259,2025-12-01T23:21:35.832535
user_81,Chennai,budget,2,2,127.44605121932646,137.74608626303802,2,"Indian,Chinese,Thai",2.8188781245689447,0.4766768283303684,0.04437666353323677,2025-06-20T23:21:35.832607
user_82,Mumbai,budget,0,0,177.92613512809788,122.3420113688585,25,"Chinese,Indian,Italian",3.597807558202286,0.9621219725920498,0.10946886005445389,2025-04-23T23:21:35.832679
user_83,Delhi,budget,0,0,204.3427623706579,117.80161525590636,26,"Indian,Chinese,American",4.593478640922045,0.7339099189537017,0.5212603121804149,2025-08-17T23:21:35.832750
user_84,Chennai,budget,0,0,325.8149918672924,65.86051052930736,10,"Mexican,Italian,Chinese",4.883945864554722,0.46547000876998357,0.8790714802281316,2025-08-25T23:21:35.832821
user_85,Delhi,budget,1,1,186.11143995247383,111.69269183757422,16,"Mexican,Chinese,Indian",3.6795329369264884,0.11584385678025766,0.37669536198679876,2025-08-22T23:21:35.832881
user_86,Delhi,budget,0,1,130.75291839720379,143.72284872364511,3,"Indian,Chinese,American",2.203511177315516,0.30096356694681625,0.7081720886452816,2025-07-23T23:21:35.832941
user_87,Delhi,budget,1,2,294.27209302057224,109.43958592285453,11,"Japanese,Italian,Indian",2.0737607493764045,0.022123551528997254,0.32361021914954125,2025-11-14T23:21:35.833003
user_88,Delhi,budget,1,2,356.2629323384698,102.7024096211862,28,"Indian,American,Chinese",4.081046677344466,0.2207696127887604,0.0823810456158427,2025-11-09T23:21:35.833074
user_89,Mumbai,budget,2,2,372.8573532843455,135.73600920924986,19,"American,Indian,Italian",3.192783193888383,0.27421520234867003,0.9839776479598282,2025-05-20T23:21:35.833153
user_90,Bangalore,budget,0,1,359.3074749518911,97.32099066915572,7,"Indian,Italian,Chinese",2.477737214837793,0.2037012492762742,0.09116449040619168,2026-01-24T23:21:35.833215
user_91,Bangalore,budget,1,1,390.2533790841333,68.54588746766544,14,"Mexican,Indian,American",3.44456705453765,0.11730818896239448,0.12518579220255044,2025-06-10T23:21:35.833276
user_92,Hyderabad,budget,0,0,193.10858767707214,95.52201490818013,7,"Indian,Chinese,Thai",3.3937957899074305,0.6804566263593252,0.3955450838799687,2025-10-29T23:21:35.833348
user_93,Mumbai,budget,0,2,244.15208417734868,60.49301784181749,16,"Thai,Mexican,Indian",2.308377213477997,0.5709045018441643,0.01836763694054,2025-03-28T23:21:35.833408
user_94,Delhi,budget,1,1,109.96093263740997,57.85784971550208,21,"Indian,Chinese,Mexican",2.966284106658006,0.9774663863147858,0.20085908986229417,2025-10-02T23:21:35.833483
user_95,Hyderabad,budget,0,1,109.47584344769261,143.62122462436898,6,"Indian,Chinese,Italian",3.8388325245968176,0.29883588633731384,0.9352018152994597,2025-03-10T23:21:35.833946
user_96,Bangalore,budget,1,3,335.14976602565855,98.09038314489848,8,"Chinese,Italian,Mexican",2.491998442968492,0.4386072164895384,0.7248265598740583,2026-01-20T23:21:35.834194
user_97,Chennai,budget,0,0,361.5498336919363,93.36553339563889,18,"Chinese,Indian,Thai",2.485017632440408,0.0208611392915381,0.6532630192373301,2025-12-26T23:21:35.834397
user_98,Bangalore,budget,1,2,238.78688702179488,136.82725054083807,25,"Italian,Indian,Chinese",4.228119563599943,0.42549333444807536,0.3459349925469629,2026-01-12T23:21:35.834619
user_99,Bangalore,budget,0,1,246.00068242741085,137.34232380816604,1,"Italian,Chinese,Mexican",4.378868283816894,0.6550093388321085,0.9921333163406724,2025-07-30T23:21:35.834719
user_100,Chennai,budget,1,4,153.9049326610726,73.75433249238776,13,"Italian,Indian,American",3.5378456156174156,0.413031174647697,0.06913278618661944,2025-12-22T23:21:35.835011
user_101,Hyderabad,budget,0,4,177.44002981033827,115.67366645412922,0,"Chinese,Indian,Japanese",4.320419377059801,0.13087366071834983,0.9698210450785447,2025-04-04T23:21:35.835276
user_102,Delhi,budget,0,1,276.3653113331161,144.85833548514336,24,"Indian,Italian,Mexican",2.5011257237028497,0.16761921628831766,0.03667142693354297,2025-08-10T23:21:35.835644
user_103,Mumbai,budget,0,0,267.4420748781589,103.99058395022125,19,"Italian,Chinese,Thai",2.809248834550969,0.05708685608931485,0.531169528001032,2026-01-12T23:21:35.835810
user_104,Bangalore,budget,0,0,112.47185771511764,64.83432009620888,20,"Chinese,American,Italian",3.4396912447762196,0.6859677359829841,0.017379790185479638,2025-06-29T23:21:35.835928
user_105,Bangalore,budget,0,0,108.99207696180339,80.79299415911909,15,"Chinese,Italian,Indian",4.819459375780525,0.7328989183413418,0.1623818946623209,2025-09-25T23:21:35.835998
user_106,Mumbai,budget,1,4,249.1524292025282,111.78472402012139,7,"Mexican,Thai,Italian",4.59382650786511,0.7685193645237912,0.11310981907657303,2025-04-05T23:21:35.836068
user_107,Bangalore,budget,0,0,273.1555710135244,84.85736672419705,1,"American,Thai,Italian",4.998241177312,0.04821203886055603,0.9771741842213173,2025-08-16T23:21:35.836145
user_108,Chennai,budget,0,0,221.2420964953099,82.70331615632387,5,"Chinese,Italian,Thai",3.314517039235963,0.9013756495884443,0.8778911590413275,2025-04-28T23:21:35.836210
user_109,Chennai,budget,0,0,234.6080867867592,73.75441308743274,16,"Indian,Mexican,Italian",3.3332583582536044,0.01466705704626381,0.587061707701151,2025-10-14T23:21:35.836300
user_110,Mumbai,budget,1,1,243.7545632889193,52.56420658064357,25,"Indian,Thai,Chinese",2.3267550255401943,0.1489918559701947,0.5266237972689596,2025-04-07T23:21:35.836366
user_111,Bangalore,budget,1,1,369.0142869520367,57.12802700551639,14,"Italian,Thai,Chinese",2.730446889728898,0.9270345447963066,0.06026739028956085,2025-04-30T23:21:35.836466
user_112,Chennai,budget,1,2,274.27961597883933,58.96263391549421,29,"Chinese,American,Indian",4.148452022669581,0.27262400073353377,0.4135491015253515,2025-05-14T23:21:35.836551
user_113,Delhi,budget,0,4,344.7245930512843,87.35096830383875,12,"Indian,Thai,Chinese",3.899454126782067,0.951403342206657,0.6016118201463312,2025-10-06T23:21:35.836634
user_114,Delhi,budget,0,3,370.0069370194033,85.3421379302718,25,"Indian,Chinese,American",2.766934993427817,0.30206050183479505,0.7319580675856345,2025-10-24T23:21:35.836711
user_115,Delhi,budget,0,1,170.57067544059544,136.92596246510527,0,"Mexican,Indian,Chinese",2.650219400272327,0.09571455552016173,0.023638586046336396,2025-09-11T23:21:35.836788
user_116,Mumbai,budget,1,2,140.93192576701995,119.51445540475937,2,"Indian,Chinese,Japanese",3.3281509003385814,0.44579091457722897,0.7245168513986181,2025-04-27T23:21:35.836865
user_117,Delhi,budget,1,2,293.5869512577151,109.57507281889568,8,"Thai,Mexican,Indian",2.9701146863465624,0.22665640222698802,0.3549963058319373,2025-07-20T23:21:35.836931
user_118,Hyderabad,budget,0,3,295.2632107141583,103.29577865513353,28,"Indian,Chinese,Thai",3.370575934641106,0.1903248628190678,0.05233887578650831,2025-08-13T23:21:35.836995
user_119,Bangalore,budget,0,0,268.689044763373,145.762528450538,12,"Mexican,Chinese,Indian",3.9048801367730994,0.7548378199408478,0.17047793817391754,2025-10-18T23:21:35.837057
user_120,Hyderabad,budget,0,0,378.1533458438358,73.46420818554535,27,"Indian,Italian,Mexican",4.922493885884046,0.02002635592582447,0.7371802250072431,2025-05-29T23:21:35.837121
user_121,Delhi,budget,3,4,252.0515295461448,65.93040206189804,28,"Mexican,Thai,Chinese",2.1084811415742863,0.3031283559453286,0.26311256991084286,2025-11-27T23:21:35.837183
user_122,Bangalore,budget,0,0,362.00099851715436,66.17642113521096,21,"Thai,Indian,American",3.490890448717491,0.9921580148233127,0.8514249577450957,2026-01-20T23:21:35.837248
user_123,Bangalore,budget,0,1,163.59474727067158,131.873500407427,14,"Italian,Mexican,Indian",3.2089405362954846,0.17352451498650867,0.6949510889024617,2025-07-10T23:21:35.837341
user_124,Delhi,budget,0,1,281.8758813252932,126.48098009029954,28,"Indian,Thai,Italian",2.952594343630211,0.9527975276012943,0.8252007674155681,2025-09-13T23:21:35.837479
user_125,Mumbai,budget,1,1,278.2872251685324,143.64491738836605,19,"Indian,Mexican,Chinese",3.3185350658987303,0.10566468426174391,0.6408263146902062,2025-12-20T23:21:35.837578
user_126,Bangalore,budget,0,2,285.8493254222763,79.7355048236839,22,"Indian,Chinese,Thai",2.7175403126477766,0.14224936868719618,0.1213849394224289,2025-07-26T23:21:35.837656
user_127,Hyderabad,budget,0,3,152.12577869868835,115.57236725616563,5,"Chinese,Indian,Italian",3.2782501516711147,0.13071037674019947,0.8866042152404667,2025-12-01T23:21:35.837745
user_128,Chennai,budget,1,3,225.57418648718058,129.03377358601483,20,"Indian,American,Chinese",4.2808694693664044,0.13710970572899905,0.5353101314525917,2025-11-28T23:21:35.837822
user_129,Chennai,budget,1,1,132.92085960325105,104.7959488973693,20,"American,Mexican,Indian",4.533071248218848,0.09808258078424459,0.4882411370217782,2025-07-20T23:21:35.837898
user_130,Bangalore,budget,1,3,386.60040595117846,128.6903386255295,8,"Chinese,Thai,American",4.8284934242397854,0.8088834616363281,0.07641685943805143,2025-10-27T23:21:35.837974
user_131,Hyderabad,budget,1,1,235.0373297259279,72.69646943653642,16,"Mexican,Chinese,Indian",2.19995612168207,0.5184080219452041,0.15016900081704165,2025-11-06T23:21:35.838047
user_132,Bangalore,budget,0,0,110.6712601106645,100.85792894475784,7,"Italian,Thai,Indian",3.0597542255061922,0.2965355812876552,0.34970322974584955,2025-07-05T23:21:35.838111
user_133,Bangalore,budget,2,3,120.61384975548033,92.42968858848882,14,"Chinese,Italian,Thai",2.246515002429282,0.9678600348450305,0.29544477747742026,2025-05-21T23:21:35.838172
user_134,Delhi,budget,0,1,243.47658837277712,139.5814597371882,9,"Indian,Chinese,American",4.396142574963724,0.29282203670096474,0.9799703293588506,2025-05-08T23:21:35.838244
user_135,Bangalore,budget,1,3,212.79786698239343,105.0091940458156,25,"Indian,Italian,Chinese",3.8388187474835767,0.9430758377447076,0.24069271183250496,2025-07-03T23:21:35.838315
user_136,Mumbai,budget,1,2,358.4109989090308,134.6514338690278,8,"Italian,Indian,Mexican",3.6320497375482548,0.6360707637298251,0.22106337145372845,2025-09-28T23:21:35.838375
user_137,Bangalore,budget,3,3,261.8668661486515,122.79471767307432,1,"Chinese,Mexican,Indian",2.3951863203636856,0.7259799099852955,0.8177853298569451,2025-10-29T23:21:35.838474
user_138,Bangalore,budget,0,3,145.47081147630206,59.375692064555665,11,"Mexican,Italian,Indian",3.9088740619377442,0.761121537043158,0.160071634954573,2025-07-30T23:21:35.838551
user_139,Hyderabad,budget,0,0,220.44829475838648,130.00709686991596,10,"Italian,Japanese,Indian",2.9327867900226625,0.7423480505725092,0.8151183844803679,2025-06-27T23:21:35.838613
user_140,Chennai,budget,0,0,349.804140804113,51.10316142624658,24,"Chinese,Mexican,Thai",4.87422044035814,0.3679407513020845,0.3269316163380791,2025-06-03T23:21:35.838686
user_141,Delhi,budget,0,2,277.91330025603526,89.15256981778293,20,"Indian,Italian,American",2.005639650574732,0.17837258430732983,0.029071380343953734,2025-05-17T23:21:35.838760
user_142,Mumbai,budget,3,4,273.9951362284394,106.14845879595237,3,"Chinese,Italian,Indian",2.158411881405584,0.4865976622437531,0.5993689656629339,2025-08-26T23:21:35.838831
user_143,Bangalore,budget,0,2,312.3042804222747,128.86149646724064,18,"Indian,Chinese,Mexican",3.320596993866472,0.14745252670628395,0.32819275360931155,2025-08-02T23:21:35.838892
user_144,Bangalore,budget,2,2,248.84991523396585,67.82524669046416,14,"Mexican,Indian,Italian",3.2297146690888647,0.8398022856356172,0.383832951933044,2025-09-17T23:21:35.838963
user_145,Hyderabad,budget,0,0,181.9212429918437,101.80787662388154,12,"Indian,Chinese,Thai",4.347745819554014,0.056136103416210004,0.8527280198757112,2025-11-24T23:21:35.839035
user_146,Chennai,budget,0,3,248.93834570658993,93.68507026151795,24,"Indian,Chinese,Thai",2.0210876114408576,0.057280251077623356,0.22522370226848976,2025-07-28T23:21:35.839106
user_147,Mumbai,budget,3,3,178.5117051207718,74.69787990719999,27,"American,Indian,Chinese",4.361379807804813,0.9748346527811119,0.3712070938899983,2025-10-18T23:21:35.839179
user_148,Chennai,budget,0,3,268.597854240042,84.59204475016944,17,"Mexican,Indian,Chinese",3.2332868078021195,0.3473433262588427,0.8998333456872725,2025-08-25T23:21:35.839240
user_149,Delhi,budget,1,4,176.95901873327435,115.41746014740745,25,"Indian,Italian,Japanese",2.573572104394367,0.3382631053323484,0.30869874337319525,2025-08-24T23:21:35.839316
user_150,Mumbai,budget,0,1,316.84429096254513,56.766836190000156,21,"Chinese,Indian,Thai",3.646515970160176,0.6129001608619492,0.22614705158994075,2025-10-26T23:21:35.839376
user_151,Delhi,budget,4,4,238.0486793465319,124.92837126957764,11,"Italian,Indian,American",2.1868193176456567,0.5125026487703317,0.8064036172328395,2025-09-16T23:21:35.839473
